TIMER START_TIME END_TIME VALUE
0.005 0.0 0.005 3.75000020182293e-05
0.01 0.005 0.01 0.00010000002591146673
0.015 0.01 0.015 0.000187500129492299
0.02 0.015 0.02 0.0003000004268236738
0.025 0.02 0.025 0.00043750110696963944
0.030000000000000002 0.025 0.030000000000000002 0.0006000024527468864
0.035 0.030000000000000002 0.035 0.000787504859477534
0.04 0.035 0.04 0.0010000088537437035
0.045 0.04 0.045 0.0012375151121445174
0.049999999999999996 0.045 0.049999999999999996 0.0015000244800562638
0.05499999999999999 0.049999999999999996 0.05499999999999999 0.0017875379903965626
0.05999999999999999 0.05499999999999999 0.05999999999999999 0.00210005688239347
0.06499999999999999 0.05999999999999999 0.06499999999999999 0.0024375826203605535
0.06999999999999999 0.06499999999999999 0.06999999999999999 0.002800116912479074
0.075 0.06999999999999999 0.075 0.003187661729588505
0.08 0.075 0.08 0.003600219323986718
0.085 0.08 0.085 0.004037792248241269
0.09000000000000001 0.085 0.09000000000000001 0.004500383374013312
0.09500000000000001 0.09000000000000001 0.09500000000000001 0.0049879959108957705
0.10000000000000002 0.09500000000000001 0.10000000000000002 0.005500633425267496
0.10500000000000002 0.10000000000000002 0.10500000000000002 0.006038299859165236
0.11000000000000003 0.10500000000000002 0.11000000000000003 0.0066009995491753525
0.11500000000000003 0.11000000000000003 0.11500000000000003 0.007188737245347311
0.12000000000000004 0.11500000000000003 0.12000000000000004 0.007801518130131071
0.12500000000000003 0.12000000000000004 0.12500000000000003 0.008439347837340615
0.13000000000000003 0.12500000000000003 0.13000000000000003 0.00910223247114594
0.13500000000000004 0.13000000000000003 0.13500000000000004 0.009790178625095961
0.14000000000000004 0.13500000000000004 0.14000000000000004 0.010503193401174848
0.14500000000000005 0.14000000000000004 0.14500000000000005 0.011241284428894445
0.15000000000000005 0.14500000000000005 0.15000000000000005 0.012004459884425523
0.15500000000000005 0.15000000000000005 0.15500000000000005 0.012792728509770694
0.16000000000000006 0.15500000000000005 0.16000000000000006 0.013606099631981962
0.16500000000000006 0.16000000000000006 0.16500000000000006 0.01444458318242596
0.17000000000000007 0.16500000000000006 0.17000000000000007 0.015308189716100033
0.17500000000000007 0.17000000000000007 0.17500000000000007 0.016196930431002444
0.18000000000000008 0.17500000000000007 0.18000000000000008 0.017110817187560093
0.18500000000000008 0.18000000000000008 0.18500000000000008 0.01804986252811721
0.19000000000000009 0.18500000000000008 0.19000000000000009 0.019014079696488644
0.1950000000000001 0.19000000000000009 0.1950000000000001 0.020003482657581468
0.2000000000000001 0.1950000000000001 0.2000000000000001 0.02101808611708867
0.2050000000000001 0.2000000000000001 0.2050000000000001 0.022057905541258915
0.2100000000000001 0.2050000000000001 0.2100000000000001 0.02312295717674641
0.2150000000000001 0.2100000000000001 0.2150000000000001 0.024213258070545016
0.2200000000000001 0.2150000000000001 0.2200000000000001 0.025328826090010914
0.22500000000000012 0.2200000000000001 0.22500000000000012 0.02646967994297821
0.23000000000000012 0.22500000000000012 0.23000000000000012 0.027635839197971974
