TIMER START_TIME END_TIME VALUE
0.0025 0.0 0.0025 9.375000063069662e-06
0.005 0.0025 0.005 2.5000000809733104e-05
0.0075 0.005 0.0075 4.687500404663129e-05
0.01 0.0075 0.01 7.50000133382191e-05
0.0125 0.01 0.0125 0.0001093750345927057
0.015000000000000001 0.0125 0.015000000000000001 0.00015000007664799808
0.0175 0.015000000000000001 0.0175 0.00019687515185764945
0.02 0.0175 0.02 0.0002500002766768146
0.0225 0.02 0.0225 0.0003093754722482147
0.024999999999999998 0.0225 0.024999999999999998 0.0003750007649881145
0.027499999999999997 0.024999999999999998 0.027499999999999997 0.0004468761871723152
0.029999999999999995 0.027499999999999997 0.029999999999999995 0.0005250017775221666
0.032499999999999994 0.029999999999999995 0.032499999999999994 0.0006093775817906026
0.034999999999999996 0.032499999999999994 0.034999999999999996 0.000700003653348204
0.0375 0.034999999999999996 0.0375 0.0007968800537692948
0.04 0.0375 0.04 0.0009000068534180752
0.0425 0.04 0.0425 0.0010093841320347986
0.045000000000000005 0.0425 0.045000000000000005 0.0011250119793219974
0.04750000000000001 0.045000000000000005 0.04750000000000001 0.0012468904955307654
0.05000000000000001 0.04750000000000001 0.05000000000000001 0.0013750197920471012
0.05250000000000001 0.05000000000000001 0.05250000000000001 0.001509399991978322
0.055000000000000014 0.05250000000000001 0.055000000000000014 0.001650031230739554
0.057500000000000016 0.055000000000000014 0.057500000000000016 0.0017969136566403077
0.06000000000000002 0.057500000000000016 0.06000000000000002 0.0019500474314711471
0.06250000000000001 0.06000000000000002 0.06250000000000001 0.002109432731090459
0.06500000000000002 0.06250000000000001 0.06500000000000002 0.0022750697460113354
0.06750000000000002 0.06500000000000002 0.06750000000000002 0.0024469586819885736
0.07000000000000002 0.06750000000000002 0.07000000000000002 0.002625099760605809
0.07250000000000002 0.07000000000000002 0.07250000000000002 0.002809493219862786
0.07500000000000002 0.07250000000000002 0.07500000000000002 0.003000139314762782
0.07750000000000003 0.07500000000000002 0.07750000000000003 0.0031970383179001902
0.08000000000000003 0.07750000000000003 0.08000000000000003 0.0034001905200482796
0.08250000000000003 0.08000000000000003 0.08250000000000003 0.0036095962307471363
0.08500000000000003 0.08250000000000003 0.08500000000000003 0.0038252557788918044
0.08750000000000004 0.08500000000000003 0.08750000000000004 0.004047169513320636
0.09000000000000004 0.08750000000000004 0.09000000000000004 0.0042753378034038605
0.09250000000000004 0.09000000000000004 0.09250000000000004 0.004509761039632398
0.09500000000000004 0.09250000000000004 0.09500000000000004 0.004750439634206915
0.09750000000000004 0.09500000000000004 0.09750000000000004 0.004997374021627142
0.10000000000000005 0.09750000000000004 0.10000000000000005 0.0052505646592814785
0.10250000000000005 0.10000000000000005 0.10250000000000005 0.005510012028036884
0.10500000000000005 0.10250000000000005 0.10500000000000005 0.005775716632829079
0.10750000000000005 0.10500000000000005 0.10750000000000005 0.00604767900325307
0.11000000000000006 0.10750000000000005 0.11000000000000006 0.006325899694154013
0.11250000000000006 0.11000000000000006 0.11250000000000006 0.006610379286218439
0.11500000000000006 0.11250000000000006 0.11500000000000006 0.006901118386565846
0.11750000000000006 0.11500000000000006 0.11750000000000006 0.007198117629340683
0.12000000000000006 0.11750000000000006 0.12000000000000006 0.007501377676304749
0.12250000000000007 0.12000000000000006 0.12250000000000007 0.007810899217430007
0.12500000000000006 0.12250000000000007 0.12500000000000006 0.008126682971491852
0.12750000000000006 0.12500000000000006 0.12750000000000006 0.008448729686662836
0.13000000000000006 0.12750000000000006 0.13000000000000006 0.008777040141106885
0.13250000000000006 0.13000000000000006 0.13250000000000006 0.009111615143574003
0.13500000000000006 0.13250000000000006 0.13500000000000006 0.009452455533995515
0.13750000000000007 0.13500000000000006 0.13750000000000007 0.00979956218407984
0.14000000000000007 0.13750000000000007 0.14000000000000007 0.010152935997908834
0.14250000000000007 0.14000000000000007 0.14250000000000007 0.010512577912534718
0.14500000000000007 0.14250000000000007 0.14500000000000007 0.01087848889857761
0.14750000000000008 0.14500000000000007 0.14750000000000008 0.011250669960823686
0.15000000000000008 0.14750000000000008 0.15000000000000008 0.011629122138823993
0.15250000000000008 0.15000000000000008 0.15250000000000008 0.012013846507493932
0.15500000000000008 0.15250000000000008 0.15500000000000008 0.012404844177713452
0.15750000000000008 0.15500000000000008 0.15750000000000008 0.012802116296927938
0.1600000000000001 0.15750000000000008 0.1600000000000001 0.013205664049749873
0.1625000000000001 0.1600000000000001 0.1625000000000001 0.013615488658561253
0.1650000000000001 0.1625000000000001 0.1650000000000001 0.014031591384116797
0.1675000000000001 0.1650000000000001 0.1675000000000001 0.014453973526147983
0.1700000000000001 0.1675000000000001 0.1700000000000001 0.014882636423967924
0.1725000000000001 0.1700000000000001 0.1725000000000001 0.015317581457077121
0.1750000000000001 0.1725000000000001 0.1750000000000001 0.015758810045770105
0.1775000000000001 0.1750000000000001 0.1775000000000001 0.016206323651743015
0.1800000000000001 0.1775000000000001 0.1800000000000001 0.01666012377870213
0.1825000000000001 0.1800000000000001 0.1825000000000001 0.017120211972973358
0.1850000000000001 0.1825000000000001 0.1850000000000001 0.01758658982411277
0.1875000000000001 0.1850000000000001 0.1875000000000001 0.018059258965518146
0.1900000000000001 0.1875000000000001 0.1900000000000001 0.01853822107504159
0.19250000000000012 0.1900000000000001 0.19250000000000012 0.019023477875603264
0.19500000000000012 0.19250000000000012 0.19500000000000012 0.019515031135806212
0.19750000000000012 0.19500000000000012 0.19750000000000012 0.020012882670552373
0.20000000000000012 0.19750000000000012 0.20000000000000012 0.02051703434165977
0.20250000000000012 0.20000000000000012 0.20250000000000012 0.021027488058480915
0.20500000000000013 0.20250000000000012 0.20500000000000013 0.021544245778522465
0.20750000000000013 0.20500000000000013 0.20750000000000013 0.022067309508066176
0.21000000000000013 0.20750000000000013 0.21000000000000013 0.022596681302791154
0.21250000000000013 0.21000000000000013 0.21250000000000013 0.023132363268397467
0.21500000000000014 0.21250000000000013 0.21500000000000014 0.023674357561231145
0.21750000000000014 0.21500000000000014 0.21750000000000014 0.024222666388910574
0.22000000000000014 0.21750000000000014 0.22000000000000014 0.024777292010954376
0.22250000000000014 0.22000000000000014 0.22250000000000014 0.025338236739410748
0.22500000000000014 0.22250000000000014 0.22500000000000014 0.025905502939488335
0.22750000000000015 0.22500000000000014 0.22750000000000015 0.02647909303018866
0.23000000000000015 0.22750000000000015 0.23000000000000015 0.02705900948494015
0.23250000000000015 0.23000000000000015 0.23250000000000015 0.027645254832233793
0.23500000000000015 0.23250000000000015 0.23500000000000015 0.02823783165626047
0.23750000000000016 0.23500000000000015 0.23750000000000016 0.028836742597549977
